,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
6756,6756,15-08-04,23:21:00,kathlee08380944 wsj  hookjan trump is the only cand talking about building a wall on the border thats getting great attention go trump,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628707237012340736,1217,440,,
6757,6757,15-08-04,23:19:57,tsettles14 id be proud to say the first president i voted for was realdonaldtrump makeamericagreatagain,text,,MakeAmericaGreatAgain,6.29e+17,https://twitter.com/realDonaldTrump/status/628706972897050624,1022,317,,
6758,6758,15-08-04,23:19:38,trumpsguccigirl realdonaldtrump oh yeah megynkelly you dont want it to be all about trump- hes  1 not 17,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628706891712040960,586,181,,
6759,6759,15-08-04,23:18:46,ctmommy megynkelly kellyfile wtf you do realize realdonaldtrump isnt the gop enemy - hillaryclinton is,text,,KellyFile;WTF;GOP,6.29e+17,https://twitter.com/realDonaldTrump/status/628706675315359744,834,359,,
6760,6760,15-08-04,23:17:29,roniseale realdonaldtrump  foxandfriends gotrump gop votetrump makeamericagreatagain trump2016,text,,GoTrump;GOP;VoteTrump;MakeAmericaGreatAgain;Trump2016,6.29e+17,https://twitter.com/realDonaldTrump/status/628706350403616768,500,169,,
6761,6761,15-08-04,23:15:48,jimlibertarian  dan__crocker foxandfriends donald trump is full of honesty and sincerity_on the other hand hillary is a total liar_,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628705929052209152,1033,457,,
6762,6762,15-08-04,23:14:41,sr_stocks wsj realdonaldtrump winner trump get use to ittrump2016,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628705646184165376,597,190,,
6763,6763,15-08-04,21:19:56,i will be on oreillyfactor tonight on foxnews at 8 pm and 11 pm,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628676767461605376,1728,681,,
6764,6764,15-08-04,20:23:40,rt danscavino new hampshire poll shows 43% say they feel realdonaldtrump can best handle the economy makeamericagreatagain__ http//t_,text,photo,economy;MakeAmericaGreatAgain,6.29e+17,https://twitter.com/realDonaldTrump/status/628662607730352128,1002,634,,
6765,6765,15-08-04,19:21:20,rt michaeljohns fueled by national rage at dc and his proven ability to get things done trump political ascent continues https//tco_,text,,DC;Trump,6.29e+17,https://twitter.com/realDonaldTrump/status/628646922329419776,705,337,,
6766,6766,15-08-04,18:44:43,"92-year-old registers to vote for first time says will vote for trump
  http//tco/cktmtsaiy2",link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628637706860535808,2609,1207,,
6767,6767,15-08-04,18:12:28,rt theblaze gawker published realdonaldtrumps number to annoy him  the next day the candidate made sure their plan backfired http//_,link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628629591876325377,1023,627,,
6768,6768,15-08-04,16:35:27,rt joenbc today we spoke with donald trump about his rising leads in the polls and his strategy for thursdays debate video http//tco_,link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628605174072918017,478,237,,
6769,6769,15-08-04,15:38:25,thank you gawker call me on my cellphone 9177568000 and listen to my campaign message,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628590822913650688,4161,2763,,
6770,6770,15-08-04,14:38:50,diligence is the mother of good luck  benjamin franklin,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628575827790315520,1815,989,,
6771,6771,15-08-04,14:35:39,daaahawks jimlibertarian jerome_corsi michaelcohen212   that is why i like mr trump he speaks the truth and  stands by it,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628575025478635520,692,223,,
6772,6772,15-08-04,14:24:00,jimlibertarian jerome_corsi michaelcohen212 we the people are making it quite clear donald is the peoples choice we want truthfulness,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628572093765025792,947,358,,
6773,6773,15-08-04,12:45:10,rt briancraigshow donaldtrump takes massive lead in wsj nbc poll twice the support of jebbush http//tco/5ajjjschq2 realdonaldtrump_,link,,DonaldTrump;NBC;poll;JebBush,6.29e+17,https://twitter.com/realDonaldTrump/status/628547222653767680,614,319,,
6774,6774,15-08-04,12:42:56,rt jerome_corsi trump surges - takes double digit lead in gop presidential race michaelcohen212 realdonaldtrump jerome corsi,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628546660285722624,569,268,,
6775,6775,15-08-04,12:15:27,rt danscavino good morning real clear politics polling data average w/ addition of bloomberg poll realdonaldtrump 1 trump2016 http_,text,photo,Trump2016,6.29e+17,https://twitter.com/realDonaldTrump/status/628539746097201153,704,392,,
6776,6776,15-08-04,11:28:15,will be interviewed on morning_joe at 73o enjoy,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628527866137985024,653,173,,
6777,6777,15-08-04,2:43:48,bedard_nancy realdonaldtrump trump stands for truth,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628395884213063684,1150,415,,
6778,6778,15-08-04,1:17:45,_trump4potus trump continues to rise in the polls the american people are speaking and speaking loudly 2016election trump2016,text,,2016election;Trump2016,6.28e+17,https://twitter.com/realDonaldTrump/status/628374231156432896,1871,878,,
6779,6779,15-08-04,1:15:08,roniseale foxandfriends trump is surging leading&amp; breaking every poll because trumpisright gotrump makeamericagreatagain trump2016,text,,TrumpIsRight;GoTrump;MakeAmericaGreatAgain;Trump2016,6.28e+17,https://twitter.com/realDonaldTrump/status/628373570704535552,1130,450,,
6780,6780,15-08-04,1:14:12,dan__crocker foxandfriends  trump opens his mouth his numbers go up when hillary does it hers go down must be something to it,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628373337224400897,1789,777,,
6781,6781,15-08-04,1:11:03,rt foxandfriends fox news poll new high for donald trump new low for hillary clinton http//tco/dmnxfzurm9,link,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628372541531422720,999,517,,
6782,6782,15-08-04,1:10:40,rt wsj new wsj/nbc poll finds almost every gop candidate losing ground except for donald trump http//tco/cbfhpjn68x,link,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628372447608369152,651,417,,
6783,6783,15-08-04,0:44:29,thank you krauthammer for your nice comments on oreillyfactor a lot of progress is being made,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628365856913903616,1532,496,,
6784,6784,15-08-03,23:18:14,"rt danscavino fox news poll released
1 realdonaldtrump  26%
2 jeb bush  15%
3 scott walker  9%
makeamericagreatagain__ http//_",text,photo,MakeAmericaGreatAgain,6.28e+17,https://twitter.com/realDonaldTrump/status/628344151310995457,1372,909,,
6785,6785,15-08-03,20:59:33,rt thepatriot143 poll trump crushes bush and walker combined favorability rockets to 52% http//tco/s1kaxfzekq http//tco/z80x4un1fj,link,photo,,6.28e+17,https://twitter.com/realDonaldTrump/status/628309250205483010,2118,1312,,
6786,6786,15-08-03,20:59:13,my gopdebate facebook question for the other candidates- http//tco/3aslozydlx,link,,GOPDebate,6.28e+17,https://twitter.com/realDonaldTrump/status/628309165337903104,609,319,,
6787,6787,15-08-03,20:57:43,valetasue57 greta foxnews like trump more &amp; more everyday he is saying what we all need to hear &amp; understand he loves usa,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628308789343731712,892,376,,
6788,6788,15-08-03,20:31:13,we cannot solve our problems with the same thinking we used when we created them    albert einstein,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628302122078048256,4544,3076,,
6789,6789,15-08-03,18:57:54,rt morning_joe realdonaldtrump tomorrow on morningjoe http//tco/obzi5pctgp,text,photo,morningjoe,6.28e+17,https://twitter.com/realDonaldTrump/status/628278634982342657,606,274,,
6790,6790,15-08-03,18:17:15,new poll shows donald trump blowing everyone else out of the water http//tco/savtgaswcl,link,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628268408409325568,1789,1124,,
6791,6791,15-08-03,17:25:48,rt jonscottfnc realdonaldtrump surges in nbc news/wsj poll;gop hopefuls to take center stage this week-who makes top 10karlrove http_,text,photo,,6.28e+17,https://twitter.com/realDonaldTrump/status/628255460467077120,759,476,,
6792,6792,15-08-03,15:50:33,it came out that huma abedin knows all about hillarys private illegal emails humas pr husband anthony weiner will tell the world,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628231488794923008,1575,982,,
6793,6793,15-08-03,15:42:43,jrprotalker thanks judy for the wonderful statements on trumpturnberry great seeing you there &amp; you did a fabulous job on commentary,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628229516255698944,363,100,,
6794,6794,15-08-03,15:41:57,dottieandbogey thanks for nice comments over weekend re turnberry you and your husband have fantastic taste also great commentary,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628229323993030657,319,85,,
6795,6795,15-08-03,15:33:44,despite the false nytimes story about jeb bush being happy with the trump surge he fell more than anybody &amp; is miserable,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628227256830271488,1477,773,,
6796,6796,15-08-03,15:33:34,wow did the nytimes fall into the bush trap where his people convinced them how happy he was that i was hurting other candidates &amp; not him,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628227213582798848,711,311,,
6797,6797,15-08-03,15:24:31,rt foxandfriends days before the first republican presidential debate realdonaldtrump surges to the lead among other gop contenders htt_,text,photo,,6.28e+17,https://twitter.com/realDonaldTrump/status/628224939041136640,719,433,,
6798,6798,15-08-03,15:11:37,andrewmillerkc  we have to vote for realdonaldtrump  our nation cant afford another bush makeamericagreatagain,text,,Bush;MakeAmericaGreatAgain,6.28e+17,https://twitter.com/realDonaldTrump/status/628221689382486016,758,305,,
6799,6799,15-08-03,13:21:51,raleynicole143 i cant wait to be able to tell my kids i voted for realdonaldtrump __ makeamericagreatagain,text,,MakeAmericaGreatAgain,6.28e+17,https://twitter.com/realDonaldTrump/status/628194065608232960,744,248,,
6800,6800,15-08-03,13:19:56,lynn_weiser realdonaldtrump danscavino erictrump ericbolling its a trailblazing campaign a campaign that connects to people,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628193585033314305,474,199,,
6801,6801,15-08-03,10:00:31,jordanallen21 realdonaldtrump youll be the first person i ever vote for trump2016,text,,Trump2016,6.28e+17,https://twitter.com/realDonaldTrump/status/628143400097837056,750,227,,
6802,6802,15-08-03,9:58:59,bush is pretending that the trump surge is great for him and the nytimesworld is  reporting bush delight - con job a bush nightmare,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628143014926491648,945,447,,
6803,6803,15-08-03,9:48:22,pizzapartyben realdonaldtrump huge supporter out here in alaska lets make this country great again,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628140341229699072,837,357,,
6804,6804,15-08-03,9:47:16,malachino how will anybody beat isis besides trump they have never made a deal with another country trump beats everyone all the time,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628140065131208704,574,226,,
6805,6805,15-08-03,8:23:19,bdean1468 realdonaldtrump bdublasvegas foxandfriends we love u trump,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628118936895266816,382,126,,
6806,6806,15-08-03,8:21:18,malachinorris realdonaldtrump will win every state in 2016 http//tco/gtqtz7ywtb,text,photo,,6.28e+17,https://twitter.com/realDonaldTrump/status/628118429317341184,1513,950,,
6807,6807,15-08-03,8:20:51,jesuspacheco58 realdonaldtrump ive been supporting you since i was 12 can i get a fav or something trump2016,text,,Trump2016,6.28e+17,https://twitter.com/realDonaldTrump/status/628118317627273216,400,103,,
6808,6808,15-08-03,8:19:52,tudybone4 realdonaldtrump foxandfriends got up extra early to watch mr trumps interview trump2016 makeamericagreatagain great,text,,Trump2016;MakeAmericaGreatAgain,6.28e+17,https://twitter.com/realDonaldTrump/status/628118068691103744,344,103,,
6809,6809,15-08-03,8:14:28,bdublasvegas realdonaldtrump foxandfriends thats early here in vegas but i set my dvr makeamericagreatagain,text,,MakeAmericaGreatAgain,6.28e+17,https://twitter.com/realDonaldTrump/status/628116712504848384,294,83,,
6810,6810,15-08-03,8:11:34,aaa_squibby erictrump donaldjtrumpjr ivankatrump and their siblings must be proud of their father goodluck mr realdonaldtrump,text,,GoodLuck,6.28e+17,https://twitter.com/realDonaldTrump/status/628115982087794688,364,118,,
6811,6811,15-08-03,8:10:17,foxnews ericbolling polls show [realdonaldtrump would] be the gop nominee if the vote was held today http//tco/ootx0rqwjs,text,photo,,6.28e+17,https://twitter.com/realDonaldTrump/status/628115657431891968,786,463,,
6812,6812,15-08-03,3:49:44,bigbrett45 realdonaldtrump foxandfriends trump 2016 period,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628050088951197696,560,189,,
6813,6813,15-08-03,3:46:49,vickybrush manx38  jedthefish7 only those who arent brain-dead time to take back our country &amp; mr trump is the only man who can,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628049355640053761,641,236,,
6814,6814,15-08-03,3:45:42,bdean1468 realdonaldtrump coachzachcooper america wants trump,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628049073350836224,558,219,,
6815,6815,15-08-03,3:38:03,teamfallowwback realdonaldtrump foxandfriends - trump2016 ____,text,,Trump2016,6.28e+17,https://twitter.com/realDonaldTrump/status/628047150639935488,452,189,,
6816,6816,15-08-03,3:37:55,adair_ariel realdonaldtrump foxandfriends looking forward to it,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628047113600004096,293,94,,
6817,6817,15-08-03,3:36:17,wreckthispro realdonaldtrump foxandfriends ill be watching it cant wait until you become our president trump,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628046705716539392,432,151,,
6818,6818,15-08-03,3:34:47,aliashere rt realdonaldtrump i will be interviewed on foxandfriends tomorrow morning at 700 enjoy,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628046326891184128,388,147,,
6819,6819,15-08-03,3:33:24,squirtlong realdonaldtrump foxandfriends trumps the man of 2016,text,,,6.28e+17,https://twitter.com/realDonaldTrump/status/628045976926859264,399,118,,
6820,6820,15-08-03,3:33:12,raxsondfs there is no way president trump loses this election he will win by historical landslide will be greatest potus ever thanks,text,,POTUS,6.28e+17,https://twitter.com/realDonaldTrump/status/628045930399432704,705,254,,
